Sample,"Volt avg 1","Curr avg 1"
4439,4.99983,0.00116809
4440,5.00051,0.000430753
4441,4.99993,0.000161696
4442,4.99998,8.8382e-005
4443,5.00032,6.82387e-005
4444,5,6.28106e-005
4445,4.99802,0.0112944
4446,5.00145,0.0091412
4447,5.0009,0.00292376
4448,5.00041,0.00104059
4449,5.0004,0.000375846
4450,5.00011,0.00014812
4451,5.00011,8.44908e-005
4452,4.99994,6.70431e-005
4453,5.00008,6.30137e-005
4454,4.99737,0.0101425
4455,5.00084,0.0097334
4456,5.00092,0.00311786
4457,4.9999,0.00108829
4458,5.00033,0.000397264
4459,4.99994,0.000152573
4460,4.99967,8.55769e-005
4461,5.00008,6.80299e-005
4462,5.00009,6.29677e-005
4463,4.99816,0.00719293
4464,5.00068,0.0117124
4465,5.00045,0.00388231
4466,5.00083,0.00130395
4467,4.9999,0.000491609
4468,5.00017,0.000177165
4469,5.00004,9.26372e-005
4470,5.00019,7.0355e-005
4471,5.00003,6.29968e-005
4472,4.9985,0.00501
4473,5.00003,0.0127598
4474,5.00101,0.00442504
4475,5.00096,0.00146028
4476,5.00093,0.000564901
4477,5.0003,0.000197816
4478,5.0004,9.84462e-005
4479,5.00015,7.15811e-005
4480,4.9999,6.36034e-005
4481,4.99824,0.00354633
4482,5.0001,0.0124036
4483,5.00109,0.00425276
4484,5.00055,0.00140616
4485,5.00014,0.000539313
4486,5.00029,0.000190331
4487,5.00069,9.56009e-005
4488,5.00034,7.03304e-005
4489,5.0006,6.31357e-005
4490,4.99847,0.0111883
4491,5.00077,0.00907913
4492,5.00071,0.00290507
4493,5.00002,0.00103527
4494,5.00043,0.000374287
4495,5.00014,0.000145691
4496,5.00061,8.40782e-005
4497,5.00008,6.78054e-005
4498,5.00012,6.28846e-005
4499,4.99751,0.013056
4500,5.00118,0.00731746
4501,5.00103,0.00230577
4502,5.00046,0.000870947
4503,5.00009,0.000302084
4504,4.99988,0.000126042
4505,5.00033,7.93345e-005
4506,5.00014,6.5558e-005
4507,5.00018,6.20289e-005
4508,4.99854,0.0143863
4509,5.00105,0.0069457
4510,5.00021,0.00219028
4511,5.00039,0.000836445
4512,4.99995,0.000289085
4513,5.00024,0.000123906
4514,5.00029,7.88018e-005
4515,5.00019,6.52039e-005
4516,5.00022,6.25933e-005
4517,4.99775,0.0112894
4518,5.00114,0.00835481
4519,5.00071,0.00264833
4520,5.00043,0.000963188
4521,5.00048,0.000340777
4522,5.00023,0.000137319
4523,4.99995,8.13605e-005
4524,5.00007,6.72812e-005
4525,4.99991,0.000390221
4526,4.99863,0.0143917
4527,5.00041,0.00591229
4528,5.00054,0.00187192
4529,5.0003,0.000732915
4530,5.00004,0.000250925
4531,4.99989,0.000112262
4532,4.99988,7.46219e-005
4533,5.00038,6.54024e-005
4534,4.99872,0.00092795
4535,4.99929,0.0148478
4536,5.00093,0.0060297
4537,5.00044,0.00191329
4538,5.0006,0.000749359
4539,5,0.000256718
4540,5.00017,0.000114329
4541,5.00003,7.59836e-005
4542,4.99969,6.52344e-005
4543,4.99878,0.00128617
4544,5.00007,0.0142558
4545,5.00105,0.00548107
4546,5.0006,0.00174822
4547,5.00045,0.000688037
4548,5.00019,0.000234218
4549,5.00012,0.000108099
4550,4.99981,7.47134e-005
4551,5.00023,6.41166e-005
4552,4.99812,0.00405866
4553,5.00067,0.0128055
4554,5.00091,0.00448918
4555,5.00082,0.00147922
4556,5.00027,0.000571397
4557,5.00019,0.00020011
4558,4.99995,9.93986e-005
4559,5.00002,7.2267e-005
4560,4.9999,6.38746e-005
4561,4.9979,0.00483315
4562,5.00027,0.0130142
4563,5.00087,0.00460747
4564,5.00072,0.00151316
4565,5.00005,0.000588033
4566,4.9998,0.000206384
4567,5.00036,0.000101492
4568,5.00012,7.24194e-005
4569,4.99981,6.3726e-005
4570,4.99765,0.00668665
4571,5.00036,0.0113075
4572,5.00081,0.0037466
4573,5.00092,0.00127411
4574,5.00028,0.00048063
4575,5.00027,0.000174693
4576,5.00006,9.27936e-005
4577,5.00024,6.98075e-005
4578,5.0001,6.21327e-005
4579,4.99819,0.00819857
4580,5.00113,0.0110072
4581,5.00111,0.00362222
4582,5.00057,0.00124073
4583,5.00054,0.000465873
4584,5.00021,0.000172206
4585,5.00026,9.11659e-005
4586,5.00026,6.99839e-005
4587,4.99999,6.30889e-005
4588,4.99826,0.00944851
4589,5.00097,0.00975249
4590,5.00061,0.0031533
4591,5.00051,0.00110986
4592,5.00006,0.000407775
4593,5,0.000155941
4594,5.00008,8.68549e-005
4595,4.99987,6.81862e-005
4596,5.00042,6.28703e-005
4597,4.99768,0.00784522
4598,5.00098,0.0107287
4599,5.0009,0.00352424
4600,5.00064,0.00121323
4601,5.00015,0.000452844
4602,5.0008,0.000168933
4603,5.0002,9.03458e-005
4604,5.00027,6.99365e-005
4605,5.00042,6.24901e-005
4606,4.99862,0.00842151
4607,5.00152,0.0106004
4608,5.00083,0.00335273
4609,5.00063,0.00112536
4610,5.00023,0.000400027
4611,5.00004,0.000148389
4612,5.00051,8.43767e-005
4613,5.00026,6.69938e-005
4614,5.00012,6.20444e-005
4615,4.99804,0.00886323
4616,5.00102,0.00918484
4617,5.00088,0.00295796
4618,5.00058,0.00105568
4619,5.00019,0.000384951
4620,5.00027,0.000148846
4621,5.00018,8.4701e-005
4622,5.00031,6.77372e-005
4623,4.99938,0.00224013
4624,4.9998,0.0135015
4625,5.00089,0.0049425
4626,5.00091,0.00160747
4627,5.00031,0.000628345
4628,5.00072,0.000217458
4629,5.00026,0.00010467
4630,5.00007,7.32478e-005
4631,5.00012,6.39926e-005
4632,4.9977,0.0108755
4633,5.00098,0.0087701
4634,5.00016,0.00270259
4635,5.00021,0.0009495
4636,5.00072,0.000326387
4637,5.00015,0.00012938
4638,5.00028,7.9171e-005
4639,5.00031,6.62887e-005
4640,4.99849,0.00192446
4641,4.99981,0.014238
4642,5.00108,0.00531627
4643,5.00039,0.00164681
4644,5.00052,0.000621324
4645,5.00048,0.000207549
4646,5.00065,9.79467e-005
4647,5.00004,7.08838e-005
4648,5.0002,6.34347e-005
4649,4.99794,0.0066007
4650,5.00075,0.0116354
4651,5.00087,0.00376732
4652,5.00093,0.00123542
4653,5.00016,0.000448989
4654,4.99981,0.000160535
4655,5.00002,8.6356e-005
4656,4.99963,6.80993e-005
4657,5.00022,6.23792e-005
4658,4.9977,0.00846664
4659,5.00107,0.0102057
4660,5.0009,0.00320458
4661,5.00033,0.00108322
4662,4.99968,0.000381979
4663,5.00006,0.000144417
4664,5.00012,8.17401e-005
4665,5.00031,6.74538e-005
4666,4.99985,6.18154e-005
4667,4.9979,0.0115597
4668,5.00075,0.00810339
4669,5.00055,0.00248023
4670,5.00046,0.000892663
4671,5.00079,0.000303868
4672,5.00011,0.000123813
4673,5.0001,7.69159e-005
4674,5.00006,6.52396e-005
4675,4.99924,0.00101895
4676,4.9992,0.0148319
4677,5.00097,0.00586829
4678,5.00088,0.00180239
4679,5.00004,0.000684665
4680,5.0001,0.000227727
4681,5.00056,0.000104409
4682,5.00024,7.21527e-005
4683,4.99981,6.31032e-005
4684,4.9989,0.00127908
4685,4.99961,0.0137389
4686,5.00055,0.00504377
4687,5.0001,0.00157582
4688,5.00045,0.000598164
4689,5.00032,0.000200497
4690,4.99978,9.65201e-005
4691,5.00005,6.96751e-005
4692,5.00006,6.2293e-005
4693,4.99771,0.00942051
4694,5.001,0.0107364
4695,5.00115,0.00340937
4696,5.00024,0.00114387
4697,5.00054,0.000407781
4698,5.00009,0.000150861
4699,4.99994,8.54114e-005
4700,5.00045,6.69958e-005
4701,5.00048,6.17311e-005
4702,4.99839,0.00924876
4703,5.00088,0.0102437
4704,5.00081,0.00323587
4705,5.00093,0.0010953
4706,4.99998,0.000390206
4707,5.00019,0.000147023
4708,4.99978,8.26879e-005
4709,5.00013,6.67869e-005
4710,5.00018,6.2097e-005
4711,4.99782,0.00684754
4712,5.00079,0.0119584
4713,5.00115,0.00394712
4714,5.00072,0.00128851
4715,5.00015,0.000476208
4716,4.99986,0.000167983
4717,4.99994,8.92611e-005
4718,5.00046,6.84367e-005
4719,5.00017,6.25426e-005
4720,4.99827,0.00545225
4721,5.00029,0.0113678
4722,5.00057,0.0036788
4723,5.00047,0.00121716
4724,5.00048,0.000437182
4725,5.00009,0.000159137
4726,5.00039,8.60536e-005
4727,5.00038,6.7263e-005
4728,4.99969,6.21359e-005
4729,4.99893,0.0137384
4730,5.00141,0.00604405
4731,5.00051,0.00185465
4732,5.00024,0.000708744
4733,4.99995,0.000233676
4734,5.00098,0.000106215
4735,5.00036,7.2542e-005
4736,5.00009,6.35924e-005
4737,4.99837,0.00851617
4738,5.00046,0.0115164
4739,5.00086,0.00374095
4740,5.00079,0.00123979
4741,4.99984,0.000451372
4742,5.00004,0.000163463
4743,4.99992,8.70048e-005
4744,5.00001,6.81967e-005
4745,5.00041,6.25686e-005
4746,4.9978,0.00752003
4747,5.00063,0.0113549
4748,5.00065,0.00367509
4749,5.00046,0.00122027
4750,5.00053,0.000441029
4751,5.0004,0.000159877
4752,4.99959,8.7093e-005
4753,5.0003,6.77308e-005
4754,5.00011,6.29099e-005
4755,4.99825,0.00506496
4756,5.00038,0.0127562
4757,5.00082,0.00438338
4758,5.00107,0.00140766
4759,4.99984,0.000525325
4760,4.99986,0.000181263
4761,5.00067,9.32574e-005
4762,4.99969,7.03887e-005
4763,5.00031,6.21852e-005
4764,4.99805,0.00742234
4765,5.00063,0.0111881
4766,5.00099,0.00360235
4767,5.00036,0.00119945
4768,5.00024,0.000434088
4769,5.0001,0.000158491
4770,5.00047,8.64112e-005
4771,5.00041,6.81038e-005
4772,5.00002,6.21424e-005
4773,4.99772,0.00629708
4774,5.00116,0.012402
4775,5.00081,0.00417853
4776,5.00023,0.00135471
4777,5.00043,0.000502351
4778,5.00029,0.000175743
4779,4.99969,9.12372e-005
4780,5.0007,6.97588e-005
4781,5.00044,6.23941e-005
4782,4.99898,0.00134914
4783,4.99942,0.0136093
4784,5.00108,0.00498596
4785,5.00073,0.00156729
4786,4.99996,0.000592939
4787,5.00025,0.000199811
4788,4.99986,9.68918e-005
4789,4.9998,7.0392e-005
4790,5.00031,6.16818e-005
4791,4.99798,0.0126231
4792,5.00089,0.00824063
4793,5.00056,0.00254304
4794,5.00021,0.000911619
4795,5.0004,0.000311552
4796,5.0003,0.00012677
4797,5.00058,7.83477e-005
4798,5.0006,6.5246e-005
4799,5.00029,6.17058e-005
4800,4.99792,0.0129885
4801,5.00109,0.00782456
4802,5.00049,0.00241053
4803,5.00066,0.000879968
4804,5.00018,0.000299923
4805,5.0001,0.000122758
4806,5.00063,7.6622e-005
4807,5.00036,6.50644e-005
4808,4.99998,6.1493e-005
4809,4.99829,0.0114836
4810,5.00078,0.00891476
4811,5.00088,0.00277959
4812,5.00022,0.00097654
4813,5.00018,0.000338414
4814,5.00069,0.000133514
4815,4.99959,8.03038e-005
4816,5.00043,6.66116e-005
4817,4.99967,6.18861e-005
4818,4.99758,0.00798454
4819,5.00074,0.0104841
4820,5.00059,0.00333243
4821,5.00042,0.00112564
4822,5.00044,0.000402613
4823,5.00004,0.000149976
4824,5.00027,8.40328e-005
4825,5.0006,6.67674e-005
4826,4.99981,6.28502e-005
4827,4.9978,0.0119956
4828,5.00092,0.00678322
4829,5.00053,0.00207334
4830,5.00025,0.000785299
4831,5.00006,0.00025875
4832,5.00014,0.000112701
4833,4.99968,7.41165e-005
4834,5.00041,6.34263e-005
4835,4.99839,0.00739483
4836,5.00091,0.0108876
4837,5.00102,0.00347946
4838,5.00042,0.00116318
4839,5.0005,0.000416364
4840,5.00037,0.000153215
4841,5.00011,8.50215e-005
4842,5.00014,6.75557e-005
4843,5.00032,6.16551e-005
4844,4.99804,0.0139712
4845,5.00121,0.00692962
4846,5.00047,0.00212536
4847,5.00025,0.000800383
4848,5.00027,0.00026499
4849,5.0002,0.000114392
4850,5.00004,7.49482e-005
4851,5.0007,6.47964e-005
4852,4.99883,0.0010176
4853,4.99961,0.014975
4854,5.00076,0.00613271
4855,5.00047,0.00189279
4856,5.00026,0.000724845
4857,4.99978,0.000240404
4858,5.00021,0.000108459
4859,4.99989,7.33697e-005
4860,5.00014,6.39051e-005
4861,4.99988,0.000374411
4862,4.99842,0.0147565
4863,5.001,0.00633273
4864,5.00106,0.00194764
4865,4.99996,0.000744397
4866,5.00051,0.000246537
4867,5.00017,0.000108931
4868,5.00052,7.41982e-005
4869,5.00039,6.41691e-005
4870,5.0004,6.10032e-005
4871,4.99858,0.0135087
4872,5.00093,0.00639923
4873,5.00065,0.00196649
4874,5.00072,0.000748305
4875,5.00035,0.000247224
4876,5.0001,0.000110066
4877,4.99963,7.36267e-005
4878,5.00018,6.46408e-005
4879,4.99819,0.00258098
4880,4.99989,0.0138536
4881,5.0008,0.00511408
4882,5.00088,0.00161062
4883,5.0004,0.00061185
4884,5.00014,0.000206609
4885,5.00083,9.96892e-005
4886,4.99976,7.09408e-005
4887,5.00024,6.25349e-005
4888,4.99816,0.00639862
4889,4.99999,0.0121254
4890,5.00098,0.00404172
4891,5.00069,0.00131671
4892,5.00022,0.000485237
4893,5,0.000171502
4894,4.99964,8.93435e-005
4895,5.00015,6.86734e-005
4896,5.00042,6.22747e-005
4897,4.99792,0.00521569
4898,5.00074,0.0117072
4899,5.00037,0.00385042
4900,5.00074,0.00126752
4901,5.00018,0.000462437
4902,5.0002,0.000165358
4903,5.00023,8.81219e-005
4904,4.99994,6.79566e-005
4905,5.00016,6.20451e-005
4906,4.99852,0.0133002
4907,5.00103,0.00705692
4908,5.00084,0.00216765
4909,5.0003,0.000810093
4910,4.99993,0.00027039
4911,4.99976,0.000115778
4912,4.99996,7.60524e-005
4913,5.00053,6.48062e-005
4914,4.99865,0.00431885
4915,5.00006,0.0120641
4916,5.0008,0.00403296
4917,5.00073,0.00131303
4918,5.0001,0.000481402
4919,5.00048,0.000172124
4920,4.99978,8.92262e-005
4921,5.00039,6.80441e-005
4922,4.99908,0.00113094
4923,4.99995,0.014424
4924,5.00131,0.00566445
4925,5.00027,0.00175971
4926,5.00041,0.00067367
4927,5.00029,0.000223838
4928,5.00054,0.000103811
4929,5.00053,7.1851e-005
4930,5.00015,6.38823e-005
4931,4.99861,0.00330702
4932,5,0.0137114
4933,5.00126,0.00500035
4934,5.00105,0.00157847
4935,4.99992,0.000600053
4936,5.0001,0.00020273
4937,4.99999,9.86986e-005
4938,4.99977,7.06969e-005
4939,5.00051,6.34872e-005
4940,4.99856,0.00439899
4941,5.00029,0.0120051
4942,5.00073,0.00401284
4943,5.00039,0.00131404
4944,5.00031,0.000484528
4945,5.00024,0.000172168
4946,4.99999,8.9444e-005
4947,5.00015,6.79513e-005
4948,5.00007,6.16688e-005
4949,4.99783,0.0107254
4950,5.00092,0.00950159
4951,5.00093,0.00299055
4952,5.00042,0.00103624
4953,5.00074,0.00036635
4954,5.0001,0.000141563
4955,5.00031,8.13846e-005
4956,4.99974,6.66136e-005
4957,5.00003,6.26121e-005
4958,4.99817,0.0120178
4959,5.00133,0.00780245
4960,5.0005,0.0024065
4961,5.00052,0.000879597
4962,5.00034,0.000297361
4963,5.00031,0.000123281
4964,5.00008,7.66778e-005
4965,5.00031,6.50729e-005
4966,4.99941,0.000202634
4967,4.99829,0.0147637
4968,5.00125,0.00664662
4969,5.00084,0.00203647
4970,5.00007,0.000772593
4971,4.99977,0.000256937
4972,5.00008,0.000111959
4973,4.99999,7.5067e-005
4974,5.00025,6.44306e-005
4975,4.99871,0.00130172
4976,4.99984,0.0140925
4977,5.00127,0.00539039
4978,5.00067,0.00168441
4979,5.00035,0.000643495
4980,5.00023,0.000216042
4981,5.00049,0.000101331
4982,5.00004,7.12899e-005
4983,4.99991,6.30033e-005
4984,4.99839,0.00446488
4985,5.00039,0.0131654
4986,5.0012,0.00464858
4987,5.00072,0.00148708
4988,5.00018,0.000558277
4989,5.00008,0.000192636
4990,4.99978,9.48534e-005
4991,5.00019,7.03525e-005
4992,5.00003,6.32077e-005
4993,4.99825,0.00406446
4994,5.00042,0.0132683
4995,5.00062,0.00473145
4996,5.00073,0.00150842
4997,5.00003,0.000570923
4998,5.00044,0.000195231
4999,5.00006,9.59367e-005
5000,4.99985,7.02233e-005
5001,5.00034,6.26296e-005
5002,4.99901,0.00249611
5003,4.99993,0.0133159
5004,5.00081,0.00480539
5005,5.00081,0.00152894
5006,5.00011,0.000579308
5007,4.99998,0.000198204
5008,5.00028,9.69236e-005
5009,5.00014,7.03037e-005
5010,4.99954,6.31817e-005
5011,4.99825,0.0104358
5012,5.00089,0.00910192
5013,5.00077,0.00287
5014,5.00063,0.00100645
5015,4.99984,0.000353407
5016,5.00021,0.00013829
5017,5.00026,8.16778e-005
5018,5.00031,6.64093e-005
5019,5.00008,6.18349e-005
5020,4.99832,0.0134791
5021,5.00123,0.00672667
5022,5.00046,0.00208609
5023,4.9998,0.000793906
5024,5.00025,0.000266102
5025,5.00005,0.00011515
5026,4.99965,7.46692e-005
5027,5.00025,6.48685e-005
5028,4.998,0.00414418
5029,5.00034,0.013098
5030,5.00061,0.00465954
5031,5.0008,0.00149502
5032,5.00048,0.000570011
5033,4.99991,0.000195325
5034,4.99996,9.66479e-005
5035,5.0001,7.09811e-005
5036,5.00004,6.31389e-005
5037,4.99776,0.00475963
5038,5.00042,0.0129839
5039,5.00097,0.00459155
5040,5.00053,0.00147831
5041,5.00041,0.000559786
5042,5.00036,0.000193572
5043,5.00046,9.67011e-005
5044,5.00014,7.06554e-005
5045,5.0004,6.30325e-005
5046,4.99811,0.00429488
5047,5.00033,0.0129169
5048,5.00074,0.0045622
5049,5.00019,0.00147152
5050,4.9999,0.000560746
5051,5.00014,0.000192765
5052,5.00035,9.54009e-005
5053,5.00072,6.99301e-005
5054,5.00049,6.35995e-005
5055,4.99871,0.00576283
5056,5.0006,0.0123619
5057,5.00116,0.0042504
5058,5.00065,0.00139214
5059,5.00009,0.000523982
5060,5.00055,0.000183504
5061,5.00017,9.43668e-005
5062,4.9999,7.07443e-005
5063,4.99993,6.26361e-005
5064,4.99763,0.00423882
5065,5.00009,0.0131275
5066,5.00119,0.00469593
5067,5.00088,0.00150989
5068,5.00058,0.000574825
5069,4.99999,0.000197056
5070,5.00009,9.75315e-005
5071,4.99995,7.0499e-005
5072,5.00043,6.31875e-005
5073,4.99852,0.0038878
5074,5.00004,0.0133437
5075,5.00083,0.00483146
5076,5.00042,0.0015434
5077,5.00006,0.000587402
5078,5.00025,0.000201544
5079,4.99991,9.86739e-005
5080,4.9999,7.08734e-005
5081,4.99986,6.36196e-005
5082,4.99855,0.00449709
5083,4.99981,0.0131236
5084,5.00074,0.00468908
5085,5.00056,0.00150623
5086,5.0006,0.000573112
5087,4.99991,0.00019681
5088,5.00015,9.72623e-005
5089,4.99971,7.16545e-005
5090,4.99991,6.28327e-005
5091,5.00001,0.000275256
5092,4.99912,0.0139266
5093,5.00077,0.00570916
5094,5.00087,0.00178133
5095,5.00025,0.000682512
5096,5.00001,0.000227726
5097,5.00032,0.000104824
5098,5.0001,7.20586e-005
5099,5.0002,6.36631e-005
5100,4.99799,0.00907771
5101,5.00134,0.00983404
5102,5.00078,0.00313027
5103,5.00086,0.00107993
5104,5.0005,0.000385514
5105,5.00029,0.000145817
5106,5.0002,8.42572e-005
5107,4.99993,6.67726e-005
5108,4.99956,0.000133683
5109,4.99869,0.0142296
5110,5.00093,0.00652139
5111,5.00056,0.00202546
5112,5.0005,0.000771855
5113,5.0001,0.00026035
5114,5.00032,0.000114194
5115,5.00031,7.47827e-005
5116,5.0001,6.48944e-005
5117,4.99869,0.00199397
5118,4.99972,0.0132973
5119,5.00071,0.00485267
5120,5.00094,0.00154617
5121,5.00016,0.000587113
5122,5.00009,0.000200251
5123,5.00009,9.79649e-005
5124,5.00009,7.08915e-005
5125,5.00042,6.31454e-005
5126,4.99799,0.00920431
5127,5.00051,0.010452
5128,5.00128,0.00335555
5129,5.00028,0.00113982
5130,5.00014,0.000408454
5131,5.00032,0.000153608
5132,5.00025,8.57228e-005
5133,5.00026,6.69776e-005
5134,4.99992,6.28846e-005
5135,4.99789,0.00991165
5136,5.0011,0.00950429
5137,5.00113,0.00300146
5138,5.00038,0.00104087
5139,5.00058,0.000370143
5140,4.99952,0.000142335
5141,4.99994,8.20697e-005
5142,4.99973,6.59876e-005
5143,5.00025,6.30098e-005
5144,4.99804,0.013132
5145,5.00131,0.00737263
5146,5.00118,0.00227978
5147,5.00072,0.000845947
5148,5,0.000285213
5149,5.00082,0.000120464
5150,5,7.63132e-005
5151,4.99998,6.57313e-005
5152,4.99996,6.1855e-005
5153,4.99802,0.0135208
5154,5.00091,0.00651535
5155,5.0011,0.00201148
5156,5.0001,0.00076364
5157,5.00009,0.000254225
5158,5.00001,0.000112376
5159,5.00026,7.40931e-005
5160,5.00006,6.4823e-005
5161,4.99802,0.00472582
5162,5.00041,0.0129432
5163,5.00066,0.00454352
5164,5.00037,0.0014604
5165,5.0002,0.000550432
5166,5.00001,0.000189671
5167,5.00055,9.55061e-005
5168,5.0002,7.00307e-005
5169,5.00043,6.34516e-005
5170,4.99791,0.00611
5171,5.00051,0.0121579
5172,5.00088,0.00410668
5173,5.00103,0.00134432
5174,5.0005,0.000498129
5175,5.00034,0.000176332
5176,4.99987,9.07176e-005
5177,4.99999,6.8907e-005
5178,5.0001,6.33504e-005
5179,4.99801,0.00581442
5180,5.00081,0.0110428
5181,5.00067,0.00357423
5182,5.00024,0.0011994
5183,5.00015,0.000434515
5184,5,0.0001586
5185,5.00045,8.64124e-005
5186,5.00053,6.7359e-005
5187,5.00016,6.29163e-005
5188,4.99786,0.0134371
5189,5.00146,0.00790005
5190,5.00026,0.00244928
5191,5.00026,0.0008944
5192,5.00024,0.000305163
5193,5.0004,0.000125415
5194,4.99961,7.84989e-005
5195,5.00018,6.55023e-005
5196,4.99897,0.00279791
5197,5.00052,0.0120395
5198,5.001,0.00405574
5199,5.00031,0.00132439
5200,5.00033,0.000491155
5201,5.0002,0.00017181
5202,4.99987,9.01331e-005
5203,5.00006,6.77165e-005
5204,4.99988,6.24687e-005
5205,4.999,0.0114079
5206,5.00113,0.00708902
5207,5.00039,0.00217835
5208,4.99989,0.000816656
5209,5.0006,0.00027345
5210,4.99995,0.000116072
5211,5.00043,7.60796e-005
5212,5.00003,6.50021e-005
5213,4.99805,0.0129389
5214,5.00103,0.0086413
5215,5.0008,0.00270063
5216,5.00047,0.000958245
5217,5.00065,0.000334623
5218,4.99985,0.000133757
5219,5.00074,8.01519e-005
5220,4.99998,6.62017e-005
5221,5.0009,6.2252e-005
5222,4.99794,0.0111521
5223,5.00089,0.00855007
5224,5.00059,0.00266606
5225,5.0002,0.000949989
5226,5.00066,0.000329737
5227,5.00031,0.000131956
5228,4.99992,7.98892e-005
5229,5.00011,6.55645e-005
5230,5.00054,6.15286e-005
5231,4.99838,0.0107358
5232,5.00067,0.00704774
5233,5.0007,0.00216852
5234,5.001,0.000817235
5235,5.00027,0.000273386
5236,4.99991,0.00011596
5237,5.0001,7.49586e-005
